timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 11:55:39.902,0.129,-1,5,8,-60.17,0,0,0,0,0,0,0,0
2026-03-28 11:55:39.934,0.161,-1,5,8,-58.87,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.013,0.240,-1,4,8,-59.66,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.094,0.321,-4,4,10,-58.9,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.238,0.465,-1,5,8,-59.49,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.270,0.497,-2,5,8,-59.5,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.333,0.560,-2,4,7,-58.43,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.461,0.689,-1,4,7,-58.38,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.558,0.785,-2,5,8,-57.88,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.638,0.865,-1,5,8,-58.87,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.718,0.945,-2,4,7,-58.6,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.766,0.994,-1,5,11,-59.68,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.862,1.089,-1,5,8,-60.31,0,0,0,0,0,0,0,0
2026-03-28 11:55:40.974,1.202,-1,5,8,-60.1,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.007,1.234,-1,5,7,-58.86,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.101,1.328,-1,4,8,-58.4,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.230,1.457,-2,5,8,-59.12,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.294,1.521,-1,5,8,-58.85,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.374,1.601,-1,5,11,-58.21,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.438,1.665,-1,4,8,-58.66,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.517,1.744,-1,4,10,-59.7,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.614,1.841,-1,5,8,-58.93,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.664,1.891,-1,5,8,-59.16,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.742,1.969,-2,5,7,-59.78,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.838,2.065,-1,5,10,-60.53,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.886,2.113,-2,4,10,-60.1,0,0,0,0,0,0,0,0
2026-03-28 11:55:41.966,2.193,-2,4,8,-59.11,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.078,2.305,-2,4,8,-58.89,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.157,2.384,-2,4,8,-59.3,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.222,2.449,-1,4,8,-60.31,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.333,2.560,-4,5,8,-58.43,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.398,2.625,-1,5,8,-59.2,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.478,2.706,-4,5,8,-58.85,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.558,2.785,-1,5,10,-58.57,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.654,2.881,-1,5,8,-58.72,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.734,2.962,-2,5,8,-59.03,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.814,3.041,-2,4,8,-58.99,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.879,3.106,-1,4,10,-60.41,0,0,0,0,0,0,0,0
2026-03-28 11:55:42.974,3.201,-1,4,8,-59.7,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.070,3.298,-1,4,8,-59.9,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.182,3.409,-2,5,8,-58.83,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.246,3.473,-2,5,8,-59.49,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.310,3.537,-1,5,11,-58.91,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.391,3.618,-1,5,7,-59.8,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.469,3.697,-1,5,8,-59.18,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.598,3.825,-4,4,8,-59.32,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.662,3.889,-1,5,8,-59.78,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.806,4.033,-2,4,8,-58.85,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.870,4.097,-1,5,8,-60.5,0,0,0,0,0,0,0,0
2026-03-28 11:55:43.966,4.193,-2,5,7,-58.79,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.062,4.289,-1,5,8,-58.42,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.158,4.385,-1,5,8,-59.23,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.238,4.465,-1,5,8,-59.12,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.334,4.561,-2,4,8,-59.55,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.382,4.609,-1,4,8,-58.82,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.462,4.689,-4,5,8,-59.3,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.558,4.785,-4,4,8,-59.29,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.638,4.865,-1,5,8,-59.32,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.702,4.929,-2,5,7,-59.38,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.846,5.073,-1,4,8,-58.36,0,0,0,0,0,0,0,0
2026-03-28 11:55:44.926,5.153,-1,5,8,-59.86,0,0,0,0,0,0,0,0
2026-03-28 11:55:45.054,5.281,-1,5,8,-60.04,0,0,0,0,0,1,0,0
2026-03-28 11:55:45.102,5.329,-1,4,8,-58.96,0,0,0,0,0,1,0,0
2026-03-28 11:55:45.182,5.409,-1,4,10,-58.84,0,0,0,0,0,1,0,0
