Relative Time,Date,Time Stamp UTC,PSI ,PSI ,PSI ,Chn 1 Events
0,5/10/2025,5:01:55 PM,932.6171875,3.662109375,-1.220703125,
0.004,5/10/2025,5:01:55 PM,932.6171875,3.662109375,-1.220703125,
0.008,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.012,5/10/2025,5:01:55 PM,931.3964844,3.662109375,0,
0.016,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.02,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.024,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.028,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.032,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.036,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.04,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.044,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.048,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.052,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.056,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.06,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.064,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.068,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.072,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.076,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.08,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.084,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.088,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.092,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.096,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.1,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.104,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.108,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.112,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.116,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.12,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.124,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.128,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.132,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.136,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.14,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.144,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.148,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
