timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-04-04 10:34:11.987,0.218,-2,-4,-4,-13.69,0,0,0,0,0,0,0,0
2026-04-04 10:34:11.987,0.218,-2,-4,-4,-15.76,0,0,0,0,0,0,0,0
2026-04-04 10:34:11.988,0.219,-2,-3,-4,-12.49,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.075,0.306,-2,-4,-4,-9.14,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.154,0.385,-2,-4,-4,-14.59,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.219,0.450,-2,-3,-4,-10.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.330,0.561,-2,-3,-4,-10.26,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.394,0.625,-2,-3,-4,-11.02,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.490,0.721,-2,-4,-4,-13.94,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.617,0.848,-2,-4,-4,-14.94,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.666,0.897,-2,-4,-4,-12.45,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.762,0.993,-2,-4,-4,-11.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.826,1.057,-2,-4,-4,-15.37,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.907,1.138,-2,-4,-4,-14.18,0,0,0,0,0,0,0,0
2026-04-04 10:34:12.969,1.200,-2,-3,-4,-16.5,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.018,1.249,-2,-4,-4,-10.33,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.162,1.394,-2,-4,-4,-14.03,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.196,1.427,-2,-4,-4,-12.82,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.257,1.489,-2,-4,-4,-13.03,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.321,1.553,-2,-4,-4,-10.46,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.402,1.633,-2,-3,-4,-14.81,0,0,0,0,0,0,0,0
